,Date,Close,High,Low,Open,Volume,Stock
233,2025-12-11,0.08299999684095383,0.08900000154972076,0.07500000298023224,0.08100000023841858,2401800000,HAO TIAN INTL
234,2025-12-12,0.08799999952316284,0.08900000154972076,0.0820000022649765,0.08399999886751175,845708000,HAO TIAN INTL
235,2025-12-15,0.0949999988079071,0.09799999743700027,0.08799999952316284,0.08799999952316284,1169200000,HAO TIAN INTL
236,2025-12-16,0.07999999821186066,0.0949999988079071,0.07900000363588333,0.0949999988079071,1377232000,HAO TIAN INTL
237,2025-12-17,0.08399999886751175,0.08500000089406967,0.07800000160932541,0.08100000023841858,924902501,HAO TIAN INTL
238,2025-12-18,0.0860000029206276,0.08799999952316284,0.0820000022649765,0.08299999684095383,468372500,HAO TIAN INTL
239,2025-12-19,0.08500000089406967,0.09000000357627869,0.08500000089406967,0.0860000029206276,349528000,HAO TIAN INTL
240,2025-12-22,0.08100000023841858,0.0860000029206276,0.08100000023841858,0.0860000029206276,380688001,HAO TIAN INTL
241,2025-12-23,0.07999999821186066,0.08299999684095383,0.07800000160932541,0.0820000022649765,259720000,HAO TIAN INTL
242,2025-12-24,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,HAO TIAN INTL
243,2025-12-29,0.07999999821186066,0.08399999886751175,0.07900000363588333,0.07900000363588333,550608000,HAO TIAN INTL
244,2025-12-30,0.07699999958276749,0.07999999821186066,0.07599999755620956,0.07999999821186066,347167474,HAO TIAN INTL
245,2025-12-31,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0,HAO TIAN INTL
246,2026-01-02,0.08100000023841858,0.0820000022649765,0.07800000160932541,0.07800000160932541,18088000,HAO TIAN INTL
247,2026-01-05,0.07800000160932541,0.07999999821186066,0.07599999755620956,0.07900000363588333,289304000,HAO TIAN INTL
248,2026-01-06,0.07900000363588333,0.07999999821186066,0.07800000160932541,0.07800000160932541,338608000,HAO TIAN INTL
249,2026-01-07,0.07999999821186066,0.08100000023841858,0.07900000363588333,0.07999999821186066,170960000,HAO TIAN INTL
250,2026-01-08,0.07999999821186066,0.0820000022649765,0.07800000160932541,0.07999999821186066,305920001,HAO TIAN INTL
251,2026-01-09,0.07699999958276749,0.07999999821186066,0.07699999958276749,0.07999999821186066,207070060,HAO TIAN INTL
252,2026-01-12,0.08399999886751175,0.0860000029206276,0.07599999755620956,0.07800000160932541,762896000,HAO TIAN INTL
253,2026-01-13,0.09300000220537186,0.10700000077486038,0.08399999886751175,0.0860000029206276,2823048000,HAO TIAN INTL
254,2026-01-14,0.11100000143051147,0.11500000208616257,0.09200000017881393,0.09399999678134918,3892272000,HAO TIAN INTL
255,2026-01-15,0.12800000607967377,0.1599999964237213,0.1120000034570694,0.11400000005960464,8757452000,HAO TIAN INTL
256,2026-01-16,0.12999999523162842,0.13899999856948853,0.12399999797344208,0.1289999932050705,3257924000,HAO TIAN INTL
257,2026-01-19,0.10100000351667404,0.12700000405311584,0.10100000351667404,0.12600000202655792,2609554500,HAO TIAN INTL
258,2026-01-20,0.10599999874830246,0.11999999731779099,0.10199999809265137,0.10199999809265137,2647400000,HAO TIAN INTL
259,2026-01-21,0.10000000149011612,0.1080000028014183,0.0949999988079071,0.10700000077486038,1882992000,HAO TIAN INTL
260,2026-01-22,0.0949999988079071,0.10199999809265137,0.09399999678134918,0.10199999809265137,695520000,HAO TIAN INTL
261,2026-01-23,0.09600000083446503,0.10000000149011612,0.09200000017881393,0.09600000083446503,943192000,HAO TIAN INTL
262,2026-01-26,0.09399999678134918,0.09799999743700027,0.09300000220537186,0.09799999743700027,610736000,HAO TIAN INTL
263,2026-01-27,0.09799999743700027,0.10199999809265137,0.09399999678134918,0.0949999988079071,1374528000,HAO TIAN INTL
264,2026-01-28,0.09399999678134918,0.10100000351667404,0.09300000220537186,0.10000000149011612,750448000,HAO TIAN INTL
265,2026-01-29,0.09200000017881393,0.09600000083446503,0.08799999952316284,0.09399999678134918,1187506000,HAO TIAN INTL
266,2026-01-30,0.0860000029206276,0.09300000220537186,0.0860000029206276,0.09300000220537186,638528000,HAO TIAN INTL
267,2026-02-02,0.08100000023841858,0.08699999749660492,0.07999999821186066,0.0860000029206276,863352000,HAO TIAN INTL
268,2026-02-03,0.07999999821186066,0.08299999684095383,0.07900000363588333,0.08100000023841858,463240000,HAO TIAN INTL
269,2026-02-04,0.07800000160932541,0.08100000023841858,0.07699999958276749,0.07999999821186066,515680000,HAO TIAN INTL
270,2026-02-05,0.07500000298023224,0.07699999958276749,0.07100000232458115,0.07699999958276749,698520000,HAO TIAN INTL
271,2026-02-06,0.07599999755620956,0.08399999886751175,0.0729999989271164,0.07400000095367432,781688000,HAO TIAN INTL
0,2025-01-02,19.185787200927734,19.59317000216239,19.12758833643012,19.59317000216239,734152691,TRACKER FUND
1,2025-01-03,19.340980529785156,19.47677418058007,19.214884839718675,19.26338389360953,915065591,TRACKER FUND
2,2025-01-06,19.28278160095215,19.457374494278785,19.224584586526515,19.437976722836726,431445923,TRACKER FUND
3,2025-01-07,19.040292739868164,19.25368488578776,18.836602255181077,19.127589190462576,839235856,TRACKER FUND
4,2025-01-08,18.885099411010742,19.088791745207985,18.720206321441474,19.011195106001846,487094129,TRACKER FUND
5,2025-01-09,18.84630012512207,19.001493387960007,18.82690050475492,18.88509751580674,392403165,TRACKER FUND
6,2025-01-10,18.69110679626465,18.97239389039626,18.64260774551808,18.914196879549998,481235691,TRACKER FUND
7,2025-01-13,18.51651382446289,18.56501102492618,18.30312355235498,18.54561325477063,305879838,TRACKER FUND
8,2025-01-14,18.856000900268555,18.943297346338525,18.5262147373486,18.535914548028565,447237024,TRACKER FUND
9,2025-01-15,18.894798278808594,18.93359752149944,18.768704440162775,18.81720164347662,542969877,TRACKER FUND
10,2025-01-16,19.156688690185547,19.282782535896494,18.96269616596121,19.069392239289577,412713020,TRACKER FUND
11,2025-01-17,19.195486068725586,19.263382890587735,19.030592994181948,19.127587396813794,393760291,TRACKER FUND
12,2025-01-20,19.51557159423828,19.728961861204912,19.379776106123547,19.379776106123547,446697004,TRACKER FUND
13,2025-01-21,19.709564208984375,19.82596008898063,19.53497131401487,19.72896383065871,421996452,TRACKER FUND
14,2025-01-22,19.370079040527344,19.63196839394177,19.34098145684785,19.593170999019165,451566395,TRACKER FUND
15,2025-01-23,19.30217933654785,19.65136508908435,19.25368213760647,19.515571452008846,635273514,TRACKER FUND
16,2025-01-24,19.6513671875,19.76776121740794,19.37977803429856,19.437976899302278,600583271,TRACKER FUND
17,2025-01-27,19.787160873413086,19.903556753572758,19.651367221601593,19.651367221601593,615308663,TRACKER FUND
18,2025-01-28,19.845355987548828,19.845355987548828,19.845355987548828,19.845355987548828,0,TRACKER FUND
19,2025-02-03,19.825960159301758,19.845357930995146,19.350680526893296,19.515573611610495,197669615,TRACKER FUND
20,2025-02-04,20.369136810302734,20.48553269181208,19.884157362438383,20.058750259677513,572053107,TRACKER FUND
21,2025-02-05,20.175142288208008,20.44673141806739,20.00055125835154,20.44673141806739,800947550,TRACKER FUND
22,2025-02-06,20.46613121032715,20.46613121032715,20.116945447576004,20.21394169834572,641936187,TRACKER FUND
23,2025-02-07,20.69892120361328,20.795917454858486,20.388534679668314,20.466131310654557,547215187,TRACKER FUND
24,2025-02-10,21.0675048828125,21.125703743988648,20.776517977130275,20.776517977130275,980562853,TRACKER FUND
25,2025-02-11,20.873516082763672,21.242099652697416,20.854116460648793,21.20330225851745,678252780,TRACKER FUND
26,2025-02-12,21.39729118347168,21.416690804003526,20.989908402551112,21.0869046551607,907939931,TRACKER FUND
27,2025-02-13,21.339094161987305,22.076263091407366,21.280897150468512,21.513687046593326,1079287181,TRACKER FUND
28,2025-02-14,22.13446044921875,22.13446044921875,21.533087004000265,21.533087004000265,1309369295,TRACKER FUND
29,2025-02-17,22.13446044921875,22.503045844720102,21.862873157848984,22.21205708247435,627545761,TRACKER FUND
30,2025-02-18,22.483646392822266,22.658239281471566,22.153860236495735,22.1926576283902,1642722445,TRACKER FUND
31,2025-02-19,22.444847106933594,22.50304596973587,22.15386019312093,22.309053460494308,703999557,TRACKER FUND
32,2025-02-20,22.076263427734375,22.367250339811104,21.979267173692243,22.250856315000277,1250401013,TRACKER FUND
33,2025-02-21,22.968624114990234,22.988023734524916,22.425447718366012,22.503044346455187,767688287,TRACKER FUND
34,2025-02-24,22.83283233642578,23.182016266218017,22.735836080908612,22.891029349716206,1118792745,TRACKER FUND
35,2025-02-25,22.54184341430664,22.75523369493199,22.250856499813015,22.328453133681293,1034972264,TRACKER FUND
36,2025-02-26,23.240211486816406,23.492400991687898,22.75523209669036,22.75523209669036,1038332418,TRACKER FUND
37,2025-02-27,23.220815658569336,23.55060181942999,22.98802575385294,23.279012672236007,888637690,TRACKER FUND
38,2025-02-28,22.46424674987793,23.085019819979667,22.309053482352496,23.06562204907625,1300162241,TRACKER FUND
39,2025-03-03,22.522443771362305,22.910428790375008,22.386650124737667,22.600040405154907,826659364,TRACKER FUND
40,2025-03-04,22.444847106933594,22.561242982488466,22.095663180368334,22.25085644774171,992652447,TRACKER FUND
41,2025-03-05,23.085020065307617,23.143218928785405,22.61944025778353,22.755233905798963,463664800,TRACKER FUND
42,2025-03-06,23.880388259887695,23.97738266711788,23.511802852233973,23.511802852233973,824147203,TRACKER FUND
43,2025-03-07,23.78339195251465,24.210172523567802,23.628198681213554,23.763992331089582,1118032260,TRACKER FUND
44,2025-03-10,23.35660743713379,23.860986448661905,23.201414179748145,23.686393571590667,1595584998,TRACKER FUND
45,2025-03-11,23.317811965942383,23.41480637225003,22.83283253420531,22.89102954799984,1694149865,TRACKER FUND
46,2025-03-12,23.259613037109375,23.511802562913985,22.94922649767284,23.395408535650137,1019412728,TRACKER FUND
47,2025-03-13,23.046222686767578,23.298412211839118,22.774633540525222,23.201415956034726,508912566,TRACKER FUND
48,2025-03-14,23.53120231628418,23.70579520821011,23.065622504514845,23.279012789063362,534695389,TRACKER FUND
49,2025-03-17,23.72519302368164,23.93858515867729,23.62819861691968,23.763992266426204,398860540,TRACKER FUND
50,2025-03-18,24.287769317626953,24.30716708765124,24.054977576839505,24.24897007747918,613042301,TRACKER FUND
51,2025-03-19,24.326568603515625,24.442964482980177,24.151975709343663,24.287771210393934,620146056,TRACKER FUND
52,2025-03-20,23.802791595458984,24.287771031225795,23.78339197401638,24.287771031225795,507973866,TRACKER FUND
53,2025-03-21,23.27901268005371,23.80279135337878,23.18201642387688,23.70579509720195,825452011,TRACKER FUND
54,2025-03-24,23.473005294799805,23.550601930069814,23.143219132389827,23.259613160269986,617017044,TRACKER FUND
55,2025-03-25,22.94922637939453,23.337209551690567,22.910428987189775,23.20141590389938,523359286,TRACKER FUND
56,2025-03-26,23.065622329711914,23.182016356747297,22.949226452626828,23.065622329711914,528372414,TRACKER FUND
57,2025-03-27,23.162616729736328,23.453605497351052,22.96862606804288,23.12381933741752,690605273,TRACKER FUND
58,2025-03-28,23.007423400878906,23.337209559959817,22.832832360821097,23.279012546607216,735446362,TRACKER FUND
59,2025-03-31,22.755233764648438,22.988025517016176,22.580642725447166,22.813432627765216,733147731,TRACKER FUND
60,2025-04-01,22.79403305053711,23.046222574378803,22.716436416281947,22.81343267161332,1032472228,TRACKER FUND
61,2025-04-02,22.813432693481445,22.988025583235338,22.58064279049282,22.755233830197017,574945709,TRACKER FUND
62,2025-04-03,22.444847106933594,22.580642603422557,22.25085644774171,22.309053460494308,1124892812,TRACKER FUND
63,2025-04-07,19.437976837158203,20.795918898724505,19.37977797234055,20.757119655512735,2471470999,TRACKER FUND
64,2025-04-08,19.709564208984375,20.11694701389664,19.418577284068366,19.72896383065871,1772571466,TRACKER FUND
65,2025-04-09,19.922954559326172,20.136344828443985,18.87539728352168,19.020892582972024,1604766778,TRACKER FUND
66,2025-04-10,20.369136810302734,20.873515880093606,20.15574651926034,20.407936054155773,2307230982,TRACKER FUND
67,2025-04-11,20.5825252532959,20.795917375228168,20.116945469161216,20.23334134021969,568409769,TRACKER FUND
68,2025-04-14,21.0675048828125,21.183900755115168,20.873514229040893,21.02870749207803,909274093,TRACKER FUND
69,2025-04-15,21.106304168701172,21.242097811636455,20.951110905332385,21.242097811636455,698664561,TRACKER FUND
70,2025-04-16,20.69892120361328,21.02870734781721,20.524328321381834,20.970510337089934,598599624,TRACKER FUND
71,2025-04-17,21.0675048828125,21.08690450320455,20.698921345611705,20.737718736346178,732250974,TRACKER FUND
72,2025-04-22,21.242097854614258,21.280897095559773,20.873514315880062,20.931711327248696,1179726467,TRACKER FUND
73,2025-04-23,21.72707748413086,21.804674116750803,21.53308682760582,21.76587672546566,895546548,TRACKER FUND
74,2025-04-24,21.5524845123291,21.746477018130662,21.377893477167273,21.70767777695049,663535114,TRACKER FUND
75,2025-04-25,21.64948272705078,21.921071889773753,21.591285710056507,21.746478988741114,546516176,TRACKER FUND
76,2025-04-28,21.64948272705078,21.765878611089143,21.474889826018142,21.765878611089143,412271184,TRACKER FUND
77,2025-04-29,21.68866539001465,21.86499630675728,21.59070543046115,21.767034478737322,817974221,TRACKER FUND
78,2025-04-30,21.80622100830078,21.825813748542352,21.531928250318423,21.669075563542876,435499109,TRACKER FUND
79,2025-05-02,22.19806480407715,22.237250281618085,21.747443023154833,21.90418119638576,438876401,TRACKER FUND
80,2025-05-06,22.37439727783203,22.45276636991773,22.119697261436876,22.237251833798695,810315625,TRACKER FUND
81,2025-05-07,22.37439727783203,22.92298092243192,22.37439727783203,22.84461183034622,573657132,TRACKER FUND
82,2025-05-08,22.47235870361328,22.707465975618145,22.296027782493002,22.296027782493002,413368794,TRACKER FUND
83,2025-05-09,22.58991050720215,22.609503246206835,22.393988722554578,22.550726897659207,404335497,TRACKER FUND
84,2025-05-12,23.25605010986328,23.393195554362205,22.668280982991895,22.844611907899964,1201652979,TRACKER FUND
85,2025-05-13,22.78583526611328,23.216866202802173,22.766242526157757,23.216866202802173,579179829,TRACKER FUND
86,2025-05-14,23.33441925048828,23.33441925048828,22.98175739994257,23.02094288043278,897301102,TRACKER FUND
87,2025-05-15,23.17768096923828,23.432380985967626,23.099311877049754,23.334419153615332,501098571,TRACKER FUND
88,2025-05-16,23.0797176361084,23.118903113887864,22.922979461923376,23.020941287905618,531676305,TRACKER FUND
89,2025-05-19,23.06012725830078,23.158087217909248,22.785834513384277,22.9229799516093,416926480,TRACKER FUND
90,2025-05-20,23.3931941986084,23.451972415815625,23.09931058643802,23.09931058643802,475994531,TRACKER FUND
91,2025-05-21,23.56952476501465,23.667486590446025,23.43237933049057,23.451972069270127,528749975,TRACKER FUND
92,2025-05-22,23.27564239501953,23.53034240729986,23.216866044021458,23.491156927656807,418622921,TRACKER FUND
93,2025-05-23,23.33441925048828,23.530342916006244,23.256050157974407,23.45197382349237,493986666,TRACKER FUND
94,2025-05-26,23.04053497314453,23.354011334390062,23.00134949375559,23.31482585500112,638286962,TRACKER FUND
95,2025-05-27,23.17768096923828,23.216866449565813,22.942573692672706,23.001350044697464,849853645,TRACKER FUND
96,2025-05-28,23.0797176361084,23.275641288072887,22.981755810126153,23.197272200980375,394284543,TRACKER FUND
97,2025-05-29,23.37360382080078,23.412787431298618,23.020941983987864,23.060127462952178,425558255,TRACKER FUND
98,2025-05-30,23.09931182861328,23.177680920637478,22.962166384687574,23.118904568735964,419808960,TRACKER FUND
99,2025-06-02,23.0013484954834,23.0013484954834,22.472357625956707,22.864203060507297,421831313,TRACKER FUND
100,2025-06-03,23.33441925048828,23.33441925048828,23.07971923270155,23.07971923270155,487510097,TRACKER FUND
101,2025-06-04,23.4715633392334,23.530341556572886,23.29523429261426,23.334417902374145,351581363,TRACKER FUND
102,2025-06-05,23.70667266845703,23.745856278542192,23.53034175190766,23.62830357982025,486308077,TRACKER FUND
103,2025-06-06,23.66748809814453,23.785042669844085,23.60871174652802,23.745857189788726,547961158,TRACKER FUND
104,2025-06-09,24.00055694580078,24.02014968561707,23.804633284570905,23.824226024387194,492821317,TRACKER FUND
105,2025-06-10,24.00055694580078,24.157295127398076,23.843818764203483,24.00055694580078,673436934,TRACKER FUND
106,2025-06-11,24.23566436767578,24.333626198894923,24.03974257370402,24.059333445174634,473980700,TRACKER FUND
107,2025-06-12,23.96137046813965,24.19647959920944,23.902594119605418,24.098517772674768,354469140,TRACKER FUND
108,2025-06-13,23.76544952392578,24.000556794842957,23.667487693927,23.82422587453845,465255612,TRACKER FUND
109,2025-06-16,23.98096466064453,24.03974288120779,23.628304679597715,23.70667377188218,360551270,TRACKER FUND
110,2025-06-17,23.90259552001953,24.059333704271474,23.785042816063847,24.00055735229363,347727220,TRACKER FUND
111,2025-06-18,23.62830352783203,23.804632575526977,23.549934439367682,23.78504170476073,278452564,TRACKER FUND
112,2025-06-19,23.1580867767334,23.589117690971797,23.118903167329776,23.510748603698126,253956495,TRACKER FUND
113,2025-06-20,23.43238067626953,23.451973416174347,23.216866142716107,23.236457014154407,286707282,TRACKER FUND
114,2025-06-23,23.60871124267578,23.628303982285317,23.197273053207965,23.256049403570085,375897022,TRACKER FUND
115,2025-06-24,24.09851837158203,24.157294721577,23.785042013653563,23.785042013653563,500633829,TRACKER FUND
116,2025-06-25,24.39240264892578,24.470771740524853,24.19648085416137,24.27484994576044,562729622,TRACKER FUND
117,2025-06-26,24.25525665283203,24.353218482214405,24.157294823449654,24.294440263505088,296372932,TRACKER FUND
118,2025-06-27,24.19647979736328,24.411994322731346,24.13770157988126,24.353217973715772,575109253,TRACKER FUND
119,2025-06-30,24.02014923095703,24.235663759457367,24.0005564915116,24.235663759457367,392856904,TRACKER FUND
120,2025-07-02,24.13770294189453,24.353219347889944,24.078926589562396,24.274850255291582,513428488,TRACKER FUND
121,2025-07-03,24.03974151611328,24.25525604054095,23.902594211053458,24.157294213631484,399754891,TRACKER FUND
122,2025-07-04,23.90259552001953,24.0789264444196,23.68708098378975,23.863411908189818,376198953,TRACKER FUND
123,2025-07-07,23.86341094970703,23.90259455996292,23.68708003238936,23.84381821034585,515416864,TRACKER FUND
124,2025-07-08,24.13770294189453,24.15729568216076,23.883002923833214,23.9417811446319,384155269,TRACKER FUND
125,2025-07-09,23.88300132751465,24.098517719105136,23.804632240154405,24.098517719105136,381470620,TRACKER FUND
126,2025-07-10,24.02014923095703,24.059332841381423,23.80463283399022,23.863411052326516,462069935,TRACKER FUND
127,2025-07-11,24.11811065673828,24.509956096767382,24.020148829614396,24.020148829614396,693364922,TRACKER FUND
128,2025-07-14,24.19647979736328,24.25525614637885,24.059332491705014,24.09851797002636,333722495,TRACKER FUND
129,2025-07-15,24.56873321533203,24.56873321533203,24.118111412298322,24.333625943949247,615710476,TRACKER FUND
130,2025-07-16,24.47077178955078,24.843026376742056,24.47077178955078,24.588326361418165,464945760,TRACKER FUND
131,2025-07-17,24.49036407470703,24.647102255307836,24.431587724098353,24.54914042531571,509136310,TRACKER FUND
132,2025-07-18,24.80384063720703,24.80384063720703,24.60791884409925,24.725471546270615,482272646,TRACKER FUND
133,2025-07-21,24.94098663330078,24.980172113872765,24.823433928517947,24.96057937358677,368603716,TRACKER FUND
134,2025-07-22,25.07813262939453,25.117316239441507,24.88220897376028,24.999763540834124,367824249,TRACKER FUND
135,2025-07-23,25.48957061767578,25.50916335678355,25.195685136458593,25.29364696353099,652964810,TRACKER FUND
136,2025-07-24,25.62671661376953,25.70508570344447,25.46997843441965,25.489571173955007,593351016,TRACKER FUND
137,2025-07-25,25.35242462158203,25.548348285844284,25.332833749929037,25.509164674071755,866870589,TRACKER FUND
138,2025-07-28,25.52875518798828,25.646309758591638,25.37201700616148,25.430793357229902,489641435,TRACKER FUND
139,2025-07-29,25.48957061767578,25.50916335678355,25.21527787556636,25.391608790603385,344361284,TRACKER FUND
140,2025-07-30,25.13690948486328,25.469978585068418,25.058540394724808,25.313240404791472,562786102,TRACKER FUND
141,2025-07-31,24.74506378173828,24.980171049755295,24.72547104228691,24.980171049755295,710522379,TRACKER FUND
142,2025-08-01,24.47077178955078,24.823433636686403,24.47077178955078,24.745064544930326,648334350,TRACKER FUND
143,2025-08-04,24.68628692626953,24.725470535903305,24.353217836283477,24.431586924017466,1268421096,TRACKER FUND
144,2025-08-05,24.84302520751953,24.901801556453684,24.6471015531171,24.725470641184785,719225265,TRACKER FUND
145,2025-08-06,24.90180206298828,24.96057841311802,24.784247494262324,24.843025712858545,375381501,TRACKER FUND
146,2025-08-07,25.03894805908203,25.097726278984155,24.803840784873106,24.960578967679055,712918410,TRACKER FUND
147,2025-08-08,24.86261749267578,24.98017206569847,24.784248400149508,24.921395713420402,277719840,TRACKER FUND
148,2025-08-11,24.88220977783203,24.960578868924948,24.74506433553606,24.90180251772189,245268393,TRACKER FUND
149,2025-08-12,24.96057891845703,24.999764398314507,24.784247996031432,24.80384073596017,423826074,TRACKER FUND
150,2025-08-13,25.54834747314453,25.587532952137096,25.136909286054994,25.136909286054994,587026141,TRACKER FUND
151,2025-08-14,25.48957061767578,25.744270620677433,25.469977878568013,25.724677881569665,326527721,TRACKER FUND
152,2025-08-15,25.27405548095703,25.332833701202574,25.136910037317172,25.29364822103888,1148485892,TRACKER FUND
153,2025-08-18,25.13690948486328,25.450385845417177,25.13690948486328,25.27405492548899,813235288,TRACKER FUND
154,2025-08-19,25.09772491455078,25.25446308883569,25.058539436746344,25.195684872129032,853082233,TRACKER FUND
155,2025-08-20,25.13690948486328,25.195685835350513,24.862616735145377,24.960578564935094,978589542,TRACKER FUND
156,2025-08-21,25.09772491455078,25.195684872129032,24.98017034960389,25.176094001693233,430233565,TRACKER FUND
157,2025-08-22,25.31324005126953,25.352423661558287,25.136909133803957,25.195685483470328,418385265,TRACKER FUND
158,2025-08-25,25.82263946533203,25.920599423014973,25.56793946473025,25.58753220365341,579142778,TRACKER FUND
159,2025-08-26,25.48957061767578,25.803046969534297,25.48957061767578,25.7050851424619,624979956,TRACKER FUND
160,2025-08-27,25.17609405517578,25.646308579029395,25.1369085772881,25.5875322306643,1499351764,TRACKER FUND
161,2025-08-28,24.98017120361328,25.097725772579068,24.803840284397843,25.058540293434977,1239398431,TRACKER FUND
162,2025-08-29,25.09772491455078,25.293646698173703,25.058539436746344,25.117315784986577,430581163,TRACKER FUND
163,2025-09-01,25.62671661376953,25.66590209284024,25.450385694884297,25.450385694884297,652840138,TRACKER FUND
164,2025-09-02,25.509164810180664,25.763862959227428,25.450386589508444,25.58753390261041,790950619,TRACKER FUND
165,2025-09-03,25.37201690673828,25.8226405790744,25.29364781613198,25.70508600893169,748231421,TRACKER FUND
166,2025-09-04,25.09772491455078,25.54834669850328,25.058539436746344,25.489570350263048,684501542,TRACKER FUND
167,2025-09-05,25.45038604736328,25.528755138123604,25.156502424128693,25.1956860352756,416425409,TRACKER FUND
168,2025-09-08,25.66590118408203,25.72467753214051,25.45038479375692,25.45038479375692,348908241,TRACKER FUND
169,2025-09-09,25.998971939086914,26.116524642748168,25.72467918309976,25.783455534930386,378083282,TRACKER FUND
170,2025-09-10,26.25366973876953,26.390817049179812,26.077340685613187,26.1361170366653,378558857,TRACKER FUND
171,2025-09-11,26.17530059814453,26.351631519432352,25.9793788055209,26.057747896263653,609924629,TRACKER FUND
172,2025-09-12,26.44959259033203,26.684699855807896,26.42999985109243,26.56714715730319,672662847,TRACKER FUND
173,2025-09-15,26.52796173095703,26.64551629815921,26.390816292943203,26.429999903032957,761799977,TRACKER FUND
174,2025-09-16,26.50836944580078,26.70429310500535,26.430000355812254,26.606331275403065,781077699,TRACKER FUND
175,2025-09-17,26.958993911743164,27.037363004049013,26.60633206213358,26.60633206213358,562368205,TRACKER FUND
176,2025-09-18,26.62592315673828,27.135323159476606,26.429999503849253,26.91980676760539,689600694,TRACKER FUND
177,2025-09-19,26.645517349243164,26.72388644098055,26.48877916576839,26.645517349243164,838709787,TRACKER FUND
178,2025-09-22,26.41040802001953,26.547555330946338,26.292855317472576,26.547555330946338,641796749,TRACKER FUND
179,2025-09-23,26.25366973876953,26.527962491123585,26.096931556986217,26.48877887991101,898889030,TRACKER FUND
180,2025-09-24,26.62592315673828,26.645515895720468,26.15570863196433,26.214484980444468,355369907,TRACKER FUND
181,2025-09-25,26.58673858642578,26.72388589551678,26.488778625103414,26.50836949628799,556140759,TRACKER FUND
182,2025-09-26,26.234079360961914,26.508370250009936,26.17530114033744,26.430001157643854,565463647,TRACKER FUND
183,2025-09-29,26.68470001220703,26.782661840512745,26.430000005998764,26.4495927453532,698376064,TRACKER FUND
184,2025-09-30,26.958993911743164,26.998177523662815,26.645517542519773,26.72388663482562,383166715,TRACKER FUND
185,2025-10-02,27.39002227783203,27.468393236580457,26.95899321551467,26.95899321551467,465975893,TRACKER FUND
186,2025-10-03,27.213693618774414,27.350839061630342,27.03736269597878,27.311653581690635,164529440,TRACKER FUND
187,2025-10-06,27.01776885986328,27.2332833853884,26.958992510804876,27.13532342644654,245943534,TRACKER FUND
188,2025-10-08,26.90021514892578,26.998176979450072,26.606331525819417,26.998176979450072,378935610,TRACKER FUND
189,2025-10-09,26.84143829345703,27.076545561216093,26.567147415304692,26.958992861569797,449791347,TRACKER FUND
190,2025-10-10,26.41040802001953,26.66510803349329,26.351631668746055,26.606331682219814,375135392,TRACKER FUND
191,2025-10-13,25.998971939086914,26.018562810719434,25.4503864271126,25.68549370290165,1317057344,TRACKER FUND
192,2025-10-14,25.587533950805664,26.194893951163547,25.430793897184397,26.077341246530786,951006761,TRACKER FUND
193,2025-10-15,26.01856231689453,26.09693140733679,25.705085955125494,25.8814168757372,1097213708,TRACKER FUND
194,2025-10-16,25.998971939086914,26.175300994578798,25.80304827502944,25.97937919898786,515977914,TRACKER FUND
195,2025-10-17,25.33283233642578,25.959785037536264,25.25446324878697,25.940192298509952,570565775,TRACKER FUND
196,2025-10-20,25.97937774658203,26.057746834130405,25.842230442022558,25.97937774658203,556028700,TRACKER FUND
197,2025-10-21,26.155710220336914,26.50837020110034,26.136117480164906,26.292855664607885,475025056,TRACKER FUND
198,2025-10-22,25.88141632080078,26.09693084777941,25.744270882584054,26.09693084777941,482669909,TRACKER FUND
199,2025-10-23,26.05774688720703,26.21448506262303,25.72467779733142,25.82263962408303,460512746,TRACKER FUND
200,2025-10-27,26.488779067993164,26.62592451091073,26.430000848057187,26.54755541946262,578987858,TRACKER FUND
201,2025-10-28,26.43000030517578,26.6455167035812,26.3516312153374,26.625923964004983,447168171,TRACKER FUND
202,2025-10-30,26.399999618530273,26.8799991607666,26.260000228881836,26.8799991607666,1075680279,TRACKER FUND
203,2025-10-31,26.059999465942383,26.420000076293945,26.040000915527344,26.3799991607666,442359469,TRACKER FUND
204,2025-11-03,26.260000228881836,26.34000015258789,26.040000915527344,26.1200008392334,531294586,TRACKER FUND
205,2025-11-04,26.040000915527344,26.399999618530273,26.020000457763672,26.260000228881836,456271227,TRACKER FUND
206,2025-11-05,26.040000915527344,26.100000381469727,25.600000381469727,25.799999237060547,537528465,TRACKER FUND
207,2025-11-06,26.600000381469727,26.639999389648438,26.18000030517578,26.200000762939453,554722356,TRACKER FUND
208,2025-11-07,26.34000015258789,26.5,26.299999237060547,26.5,386895252,TRACKER FUND
209,2025-11-10,26.799999237060547,26.84000015258789,26.440000534057617,26.440000534057617,331961140,TRACKER FUND
210,2025-11-11,26.84000015258789,26.940000534057617,26.65999984741211,26.899999618530273,575306746,TRACKER FUND
211,2025-11-12,27.040000915527344,27.15999984741211,26.899999618530273,26.940000534057617,462244627,TRACKER FUND
212,2025-11-13,27.18000030517578,27.31999969482422,26.860000610351562,26.920000076293945,735260946,TRACKER FUND
213,2025-11-14,26.719999313354492,27.040000915527344,26.68000030517578,26.81999969482422,595660489,TRACKER FUND
214,2025-11-17,26.520000457763672,26.68000030517578,26.399999618530273,26.6200008392334,689586244,TRACKER FUND
